Transaction ID,Customer,Payment Type,Amount,Currency,Category,Date,Status,Notes
TXN-0017227,Grace,Bank Transfer,7779.53,EUR,Groceries,2022-03-26,Completed,Ref#6845
TXN-0017228,Charlie,Cash,6750.68,JPY,Healthcare,2023-11-27,Completed,
TXN-0017229,Hank,Cash,659.55,AUD,Electronics,2023-07-12,Completed,
TXN-0017230,Leo,PayPal,4101.06,GBP,Subscriptions,2024-01-01,Completed,
TXN-0017231,Mona,Crypto,5180.01,EUR,Entertainment,2024-12-01,Pending,
TXN-0017232,Karen,Wire Transfer,8855.30,GBP,Dining,2023-04-05,Completed,Ref#8435
TXN-0017233,Pete,Crypto,8320.59,EUR,Subscriptions,2022-03-06,Completed,
TXN-0017234,Charlie,Cash,7765.93,GBP,Rent,2022-06-16,Pending,
TXN-0017235,Alice,Credit Card,9888.84,EUR,Insurance,2021-06-05,Pending,
TXN-0017236,Vince,Cash,8301.59,CAD,Entertainment,2023-08-30,Completed,
TXN-0017237,Yara,Credit Card,9939.95,AUD,Utilities,2023-06-22,Pending,
TXN-0017238,Grace,PayPal,4398.73,JPY,Clothing,2020-10-04,Completed,Ref#9546
TXN-0017239,Xander,Cash,6961.19,USD,Education,2020-05-05,Pending,Ref#3040
TXN-0017240,Mona,Cash,5138.32,JPY,Rent,2022-03-04,Completed,Ref#8262
TXN-0017241,Eve,Credit Card,5036.38,CAD,Education,2022-09-07,Completed,
TXN-0017242,Vince,Cash,2848.09,EUR,Insurance,2024-02-12,Completed,
TXN-0017243,Uma,Credit Card,557.53,USD,Electronics,2022-12-15,Completed,Ref#2726
TXN-0017244,Rosa,Cash,9732.34,AUD,Entertainment,2020-05-24,Completed,Ref#1102
TXN-0017245,Vince,Cash,8743.03,EUR,Rent,2024-09-10,Completed,
TXN-0017246,Frank,Cash,4795.52,JPY,Rent,2024-03-21,Failed,
TXN-0017247,Hank,Cash,6013.38,GBP,Rent,2023-10-03,Completed,Ref#1900
TXN-0017248,Ivy,Crypto,2791.73,AUD,Healthcare,2020-06-12,Completed,
TXN-0017249,Quinn,PayPal,4052.40,AUD,Insurance,2022-04-09,Completed,
TXN-0017250,Olivia,Bank Transfer,2240.44,AUD,Subscriptions,2022-04-10,Completed,Ref#4278
TXN-0017251,Pete,Credit Card,4576.08,CAD,Travel,2024-12-04,Completed,
TXN-0017252,Pete,Cash,3969.35,USD,Electronics,2022-01-14,Completed,
TXN-0017253,Sam,Bank Transfer,1663.42,AUD,Electronics,2021-02-04,Completed,Ref#5860
TXN-0017254,Yara,Credit Card,5257.97,AUD,Rent,2022-01-06,Completed,
TXN-0017255,Sam,Cash,6451.24,EUR,Groceries,2022-12-13,Completed,
TXN-0017256,Rosa,Crypto,658.07,EUR,Subscriptions,2022-01-17,Completed,Ref#6390
TXN-0017257,Karen,Wire Transfer,152.60,USD,Dining,2020-02-10,Completed,Ref#6727
TXN-0017258,Ivy,Crypto,7758.85,AUD,Groceries,2024-01-17,Completed,
TXN-0017259,Wendy,Credit Card,1415.25,EUR,Clothing,2022-02-25,Completed,
TXN-0017260,Jack,Bank Transfer,1920.73,JPY,Education,2020-08-16,Completed,
TXN-0017261,Yara,Credit Card,6858.60,GBP,Electronics,2023-01-23,Failed,
TXN-0017262,Charlie,Cash,2736.26,USD,Clothing,2022-07-12,Completed,
TXN-0017263,Olivia,Bank Transfer,3990.76,JPY,Subscriptions,2023-12-15,Pending,
TXN-0017264,Olivia,Bank Transfer,4829.58,USD,Healthcare,2023-09-08,Completed,
TXN-0017265,Tina,Wire Transfer,7191.71,CAD,Rent,2023-02-13,Completed,Ref#5284
TXN-0017266,Grace,Credit Card,5381.55,GBP,Entertainment,2023-03-24,Completed,Ref#6331
TXN-0017267,Karen,Wire Transfer,4651.48,JPY,Entertainment,2023-08-01,Pending,
TXN-0017268,Sam,Bank Transfer,7042.40,AUD,Healthcare,2024-04-03,Completed,Ref#1175
TXN-0017269,Ivy,Crypto,8703.06,GBP,Entertainment,2022-08-15,Completed,
TXN-0017270,Diana,Bank Transfer,5828.71,EUR,Utilities,2021-02-18,Refunded,
TXN-0017271,Hank,Cash,8303.62,CAD,Travel,2023-02-04,Refunded,
TXN-0017272,Zach,Credit Card,8074.35,AUD,Utilities,2023-02-25,Completed,
TXN-0017273,Grace,PayPal,7637.26,GBP,Subscriptions,2024-05-13,Completed,
TXN-0017274,Yara,Bank Transfer,9093.68,GBP,Entertainment,2021-08-22,Completed,
TXN-0017275,Nate,Credit Card,4108.36,GBP,Clothing,2020-10-15,Refunded,
TXN-0017276,Uma,Credit Card,3996.20,EUR,Groceries,2024-04-12,Completed,
TXN-0017277,Wendy,Credit Card,9990.02,AUD,Entertainment,2022-10-15,Completed,
TXN-0017278,Eve,PayPal,9853.68,GBP,Clothing,2021-12-30,Completed,Ref#4632
TXN-0017279,Jack,Credit Card,5342.14,JPY,Subscriptions,2023-12-02,Completed,
TXN-0017280,Mona,Cash,1265.14,GBP,Electronics,2021-05-11,Pending,Ref#9854
TXN-0017281,Pete,Cash,5799.63,GBP,Groceries,2021-05-26,Completed,Ref#6305
TXN-0017282,Uma,Crypto,1174.92,USD,Entertainment,2020-03-18,Completed,Ref#8907
TXN-0017283,Olivia,Bank Transfer,8558.83,GBP,Subscriptions,2020-04-22,Completed,Ref#9827
TXN-0017284,Frank,Cash,2408.75,AUD,Clothing,2024-07-08,Refunded,
TXN-0017285,Jack,Bank Transfer,9590.80,GBP,Insurance,2020-07-19,Completed,Ref#5314
TXN-0017286,Rosa,Bank Transfer,6770.83,JPY,Entertainment,2020-09-16,Pending,Ref#7876
TXN-0017287,Diana,Bank Transfer,6129.76,JPY,Clothing,2022-12-27,Completed,Ref#7673
TXN-0017288,Tina,Credit Card,5026.91,EUR,Electronics,2021-05-15,Pending,
TXN-0017289,Sam,Cash,9536.83,CAD,Healthcare,2024-08-27,Completed,
TXN-0017290,Wendy,Credit Card,1298.67,EUR,Electronics,2021-01-25,Completed,
TXN-0017291,Zach,Wire Transfer,1775.42,JPY,Rent,2021-04-27,Pending,
TXN-0017292,Jack,Bank Transfer,1667.66,AUD,Clothing,2020-05-05,Completed,Ref#6221
TXN-0017293,Yara,Bank Transfer,1755.13,USD,Electronics,2024-05-17,Pending,
TXN-0017294,Olivia,Wire Transfer,6998.20,CAD,Subscriptions,2020-02-17,Completed,Ref#5373
TXN-0017295,Jack,Cash,7835.20,USD,Travel,2020-08-13,Completed,
TXN-0017296,Quinn,PayPal,4577.42,EUR,Education,2023-06-30,Failed,
TXN-0017297,Xander,Crypto,7907.58,EUR,Groceries,2021-03-16,Completed,
TXN-0017298,Nate,Credit Card,9206.14,AUD,Utilities,2022-09-24,Completed,
TXN-0017299,Frank,Cash,9750.43,JPY,Electronics,2022-11-20,Completed,
TXN-0017300,Rosa,Credit Card,8432.61,CAD,Groceries,2021-06-29,Failed,Ref#3530
TXN-0017301,Xander,Crypto,5043.91,EUR,Rent,2023-09-18,Pending,
TXN-0017302,Grace,Bank Transfer,7579.70,USD,Clothing,2024-10-29,Completed,
TXN-0017303,Xander,Cash,5296.69,GBP,Electronics,2024-08-01,Completed,
TXN-0017304,Pete,Cash,6997.16,JPY,Entertainment,2020-12-10,Completed,Ref#4314
TXN-0017305,Wendy,Credit Card,3756.82,GBP,Subscriptions,2024-02-21,Completed,
TXN-0017306,Zach,Cash,4385.77,USD,Electronics,2021-03-12,Completed,
TXN-0017307,Pete,Cash,9884.21,EUR,Electronics,2021-01-14,Completed,
TXN-0017308,Diana,Bank Transfer,2478.46,GBP,Rent,2022-07-21,Failed,Ref#1465
TXN-0017309,Charlie,Credit Card,6673.86,GBP,Education,2023-04-04,Completed,
TXN-0017310,Karen,Wire Transfer,7019.87,AUD,Dining,2023-09-15,Completed,Ref#7522
TXN-0017311,Frank,Cash,6153.64,AUD,Education,2022-09-24,Refunded,Ref#5542
TXN-0017312,Olivia,Wire Transfer,5909.36,EUR,Utilities,2022-01-13,Completed,
TXN-0017313,Alice,Credit Card,8063.85,EUR,Utilities,2020-12-06,Pending,
TXN-0017314,Grace,Credit Card,1473.57,GBP,Rent,2022-07-10,Completed,Ref#1149
TXN-0017315,Pete,Cash,7223.93,JPY,Travel,2024-05-05,Completed,
TXN-0017316,Grace,PayPal,3026.71,EUR,Insurance,2020-07-16,Completed,Ref#5868
TXN-0017317,Charlie,Credit Card,5798.68,EUR,Utilities,2022-12-15,Completed,
TXN-0017318,Nate,Credit Card,4011.60,AUD,Subscriptions,2021-12-02,Completed,
TXN-0017319,Diana,Bank Transfer,2897.98,USD,Rent,2023-05-29,Completed,
TXN-0017320,Bob,Cash,3613.99,EUR,Utilities,2022-07-18,Completed,
TXN-0017321,Jack,Cash,5162.90,EUR,Subscriptions,2020-02-27,Completed,Ref#3491
TXN-0017322,Wendy,PayPal,7863.36,EUR,Travel,2020-04-21,Completed,
TXN-0017323,Charlie,Cash,9331.26,GBP,Entertainment,2022-05-19,Completed,
TXN-0017324,Pete,Cash,7263.83,EUR,Healthcare,2024-01-08,Refunded,Ref#9603
TXN-0017325,Pete,Crypto,4085.86,JPY,Groceries,2024-04-28,Completed,
TXN-0017326,Xander,Crypto,2324.55,JPY,Subscriptions,2022-05-27,Completed,Ref#5262
TXN-0017327,Uma,Wire Transfer,4155.37,GBP,Education,2021-08-23,Completed,
TXN-0017328,Diana,Bank Transfer,233.42,AUD,Clothing,2024-05-04,Completed,
TXN-0017329,Grace,Bank Transfer,2382.48,EUR,Insurance,2021-10-26,Completed,
TXN-0017330,Frank,Bank Transfer,338.22,USD,Dining,2023-07-09,Completed,
TXN-0017331,Frank,Cash,4881.85,AUD,Travel,2020-03-03,Completed,
TXN-0017332,Hank,Cash,6345.91,USD,Electronics,2023-10-11,Completed,
TXN-0017333,Bob,Cash,403.65,CAD,Rent,2024-05-23,Completed,
TXN-0017334,Alice,Credit Card,9124.19,USD,Travel,2020-11-05,Completed,Ref#5066
TXN-0017335,Charlie,Credit Card,2224.43,USD,Utilities,2023-03-07,Pending,Ref#8869
TXN-0017336,Ivy,Crypto,6199.75,AUD,Electronics,2022-10-31,Completed,
TXN-0017337,Uma,Bank Transfer,8575.15,EUR,Electronics,2021-05-30,Completed,
TXN-0017338,Zach,Credit Card,5025.69,USD,Clothing,2021-02-17,Completed,
TXN-0017339,Frank,Bank Transfer,4481.70,USD,Entertainment,2020-01-24,Completed,
TXN-0017340,Charlie,Credit Card,2771.17,EUR,Clothing,2021-04-07,Completed,Ref#7171
TXN-0017341,Zach,Bank Transfer,4253.08,EUR,Entertainment,2020-08-23,Completed,
TXN-0017342,Xander,Crypto,1733.50,USD,Electronics,2024-05-05,Completed,Ref#1648
TXN-0017343,Wendy,Bank Transfer,6436.18,JPY,Travel,2024-06-09,Pending,
TXN-0017344,Bob,Cash,2947.70,AUD,Subscriptions,2020-01-17,Completed,
TXN-0017345,Jack,Credit Card,3701.89,CAD,Utilities,2021-06-21,Completed,
TXN-0017346,Quinn,PayPal,7385.53,JPY,Entertainment,2022-11-12,Completed,
TXN-0017347,Diana,Bank Transfer,4790.75,USD,Entertainment,2023-04-04,Completed,
TXN-0017348,Quinn,PayPal,3980.29,JPY,Healthcare,2021-04-29,Completed,Ref#7256
TXN-0017349,Frank,Cash,5478.42,EUR,Rent,2021-09-05,Completed,
TXN-0017350,Rosa,Credit Card,8731.57,EUR,Education,2022-05-19,Completed,
TXN-0017351,Xander,Crypto,2494.33,USD,Education,2024-05-24,Completed,Ref#3696
TXN-0017352,Charlie,Cash,2861.57,EUR,Dining,2024-07-04,Completed,
TXN-0017353,Frank,Bank Transfer,7842.10,GBP,Utilities,2020-03-24,Completed,
TXN-0017354,Grace,PayPal,525.97,CAD,Healthcare,2023-06-11,Completed,
TXN-0017355,Nate,Credit Card,6008.58,JPY,Clothing,2020-01-09,Completed,Ref#4214
TXN-0017356,Wendy,Credit Card,9494.56,JPY,Entertainment,2020-05-02,Completed,
TXN-0017357,Jack,Bank Transfer,2461.90,JPY,Insurance,2021-05-05,Completed,Ref#7480
TXN-0017358,Rosa,Credit Card,9976.99,AUD,Clothing,2021-02-18,Completed,
TXN-0017359,Alice,Credit Card,7763.69,EUR,Electronics,2023-08-30,Completed,
TXN-0017360,Eve,PayPal,9451.16,JPY,Utilities,2024-06-26,Refunded,
TXN-0017361,Eve,Credit Card,8484.56,JPY,Electronics,2022-05-28,Completed,Ref#5194
TXN-0017362,Jack,Bank Transfer,6300.96,AUD,Subscriptions,2024-02-08,Completed,
TXN-0017363,Mona,Crypto,9020.02,USD,Entertainment,2023-10-29,Pending,
TXN-0017364,Xander,Crypto,8580.07,USD,Healthcare,2024-11-22,Completed,
TXN-0017365,Wendy,Credit Card,9748.31,USD,Groceries,2024-08-30,Completed,
TXN-0017366,Wendy,Credit Card,8998.84,JPY,Groceries,2020-07-15,Pending,
TXN-0017367,Xander,Cash,4340.02,JPY,Education,2023-02-23,Completed,
TXN-0017368,Jack,Credit Card,1408.78,EUR,Travel,2024-06-13,Completed,Ref#5171
TXN-0017369,Quinn,PayPal,4224.83,AUD,Insurance,2023-07-29,Completed,
TXN-0017370,Diana,Bank Transfer,4838.40,USD,Utilities,2020-08-24,Completed,
TXN-0017371,Zach,Cash,6564.79,GBP,Electronics,2021-01-25,Completed,
TXN-0017372,Zach,Crypto,9352.18,CAD,Subscriptions,2021-10-30,Completed,
TXN-0017373,Frank,Bank Transfer,1646.30,AUD,Electronics,2023-08-01,Completed,Ref#9859
TXN-0017374,Uma,PayPal,7889.03,CAD,Entertainment,2020-10-05,Completed,Ref#2156
TXN-0017375,Zach,Bank Transfer,8063.07,AUD,Subscriptions,2020-03-24,Completed,Ref#5175
TXN-0017376,Pete,Crypto,4480.30,EUR,Clothing,2021-05-19,Completed,
TXN-0017377,Diana,Bank Transfer,3335.37,JPY,Travel,2024-11-15,Completed,
TXN-0017378,Diana,Bank Transfer,2762.44,AUD,Electronics,2023-10-15,Completed,
TXN-0017379,Ivy,PayPal,3810.28,CAD,Dining,2022-12-13,Completed,
TXN-0017380,Karen,Wire Transfer,545.59,AUD,Dining,2021-04-10,Pending,Ref#3191
TXN-0017381,Pete,Cash,213.02,USD,Insurance,2020-03-29,Pending,
TXN-0017382,Diana,Bank Transfer,676.36,AUD,Entertainment,2022-04-26,Completed,
TXN-0017383,Karen,Wire Transfer,1602.61,AUD,Dining,2020-05-30,Pending,Ref#5075
TXN-0017384,Eve,Credit Card,2608.68,USD,Travel,2021-02-07,Completed,
TXN-0017385,Diana,Bank Transfer,6410.59,EUR,Utilities,2022-07-25,Completed,
TXN-0017386,Alice,Credit Card,2534.68,GBP,Groceries,2022-04-23,Completed,Ref#2037
TXN-0017387,Rosa,Bank Transfer,2624.35,CAD,Rent,2023-12-12,Completed,
TXN-0017388,Vince,Cash,7573.94,JPY,Travel,2024-03-06,Completed,Ref#2164
TXN-0017389,Ivy,Crypto,7390.76,CAD,Healthcare,2022-02-01,Completed,Ref#7155
TXN-0017390,Hank,Cash,6552.85,JPY,Healthcare,2021-03-27,Completed,
TXN-0017391,Karen,Wire Transfer,2351.15,GBP,Groceries,2022-08-21,Completed,Ref#2872
TXN-0017392,Hank,Cash,993.77,EUR,Education,2022-11-29,Pending,
TXN-0017393,Mona,Cash,534.41,GBP,Clothing,2023-03-10,Completed,
TXN-0017394,Ivy,PayPal,1664.28,USD,Rent,2024-10-30,Completed,Ref#3669
TXN-0017395,Tina,Credit Card,5785.63,CAD,Healthcare,2020-06-18,Completed,
TXN-0017396,Xander,Cash,7040.35,AUD,Groceries,2021-01-05,Completed,
TXN-0017397,Alice,Credit Card,8764.64,JPY,Dining,2022-05-13,Completed,
TXN-0017398,Wendy,Credit Card,9464.82,CAD,Travel,2022-05-21,Completed,Ref#1755
TXN-0017399,Hank,Cash,7848.64,GBP,Groceries,2023-05-19,Refunded,Ref#5441
TXN-0017400,Uma,PayPal,384.30,JPY,Rent,2024-10-14,Completed,
TXN-0017401,Sam,Cash,2320.87,EUR,Utilities,2021-12-16,Completed,
TXN-0017402,Vince,Cash,8312.65,AUD,Education,2021-11-07,Completed,
TXN-0017403,Alice,Credit Card,2241.22,JPY,Education,2022-04-18,Pending,
TXN-0017404,Karen,Wire Transfer,6535.72,EUR,Healthcare,2022-05-14,Completed,
TXN-0017405,Rosa,PayPal,2739.91,AUD,Healthcare,2023-07-24,Completed,
TXN-0017406,Charlie,Credit Card,9609.89,EUR,Utilities,2021-11-16,Completed,
TXN-0017407,Quinn,PayPal,5017.78,JPY,Electronics,2020-09-04,Completed,
TXN-0017408,Bob,Cash,2009.05,AUD,Dining,2024-10-26,Completed,
TXN-0017409,Rosa,Bank Transfer,2155.69,AUD,Groceries,2021-05-20,Completed,
TXN-0017410,Frank,Cash,7920.39,AUD,Rent,2024-04-14,Completed,Ref#1315
TXN-0017411,Tina,Wire Transfer,4044.98,AUD,Utilities,2024-01-20,Pending,
TXN-0017412,Leo,Credit Card,1893.20,EUR,Insurance,2020-09-14,Completed,
TXN-0017413,Karen,Wire Transfer,6739.24,EUR,Utilities,2024-11-16,Completed,
TXN-0017414,Eve,PayPal,3816.52,CAD,Dining,2024-04-16,Completed,Ref#1184
TXN-0017415,Hank,Cash,5819.42,CAD,Entertainment,2024-06-17,Completed,
TXN-0017416,Grace,Credit Card,2703.45,JPY,Education,2024-07-01,Completed,
TXN-0017417,Zach,Wire Transfer,2215.15,EUR,Clothing,2021-06-14,Completed,Ref#5713
TXN-0017418,Leo,Credit Card,1198.49,CAD,Entertainment,2024-03-27,Failed,
TXN-0017419,Quinn,PayPal,8667.53,GBP,Dining,2023-03-01,Completed,Ref#2767
TXN-0017420,Rosa,Cash,4538.96,GBP,Subscriptions,2023-04-25,Completed,Ref#7234
TXN-0017421,Rosa,Credit Card,8509.43,EUR,Education,2022-05-28,Completed,Ref#7108
TXN-0017422,Uma,Cash,7662.89,JPY,Travel,2023-06-09,Completed,Ref#3536
TXN-0017423,Yara,Credit Card,9817.03,CAD,Groceries,2020-11-23,Pending,
TXN-0017424,Yara,Credit Card,9179.41,GBP,Utilities,2024-11-21,Completed,
TXN-0017425,Jack,Credit Card,7126.64,AUD,Travel,2024-11-11,Completed,
TXN-0017426,Diana,Bank Transfer,5063.08,JPY,Healthcare,2022-12-14,Completed,
TXN-0017427,Alice,Credit Card,6390.17,GBP,Subscriptions,2021-12-08,Pending,
TXN-0017428,Diana,Bank Transfer,9008.62,CAD,Clothing,2022-07-17,Pending,
TXN-0017429,Eve,PayPal,2776.94,JPY,Utilities,2021-08-19,Completed,
TXN-0017430,Tina,Wire Transfer,8735.86,USD,Subscriptions,2022-03-10,Completed,
TXN-0017431,Leo,PayPal,7595.73,CAD,Insurance,2020-02-08,Completed,Ref#9993
TXN-0017432,Xander,Cash,9195.73,AUD,Insurance,2024-02-23,Completed,Ref#6726
TXN-0017433,Bob,Cash,1133.45,CAD,Subscriptions,2022-08-15,Completed,
TXN-0017434,Uma,Bank Transfer,9053.59,CAD,Travel,2020-09-27,Completed,
TXN-0017435,Yara,Bank Transfer,3146.13,CAD,Groceries,2021-02-26,Completed,Ref#1689
TXN-0017436,Diana,Bank Transfer,9104.56,GBP,Rent,2020-05-20,Completed,Ref#5712
TXN-0017437,Xander,Cash,3202.68,AUD,Dining,2023-12-14,Completed,
TXN-0017438,Eve,PayPal,2024.43,JPY,Dining,2021-07-16,Completed,Ref#4215
TXN-0017439,Karen,Wire Transfer,2771.53,GBP,Dining,2022-10-05,Completed,Ref#6909
TXN-0017440,Jack,Credit Card,1985.65,USD,Healthcare,2023-03-18,Completed,
TXN-0017441,Jack,Credit Card,8745.41,AUD,Entertainment,2023-05-01,Completed,
TXN-0017442,Ivy,PayPal,6242.96,AUD,Insurance,2022-01-13,Completed,
TXN-0017443,Bob,Cash,370.03,EUR,Clothing,2022-01-28,Completed,
TXN-0017444,Nate,Credit Card,8596.25,USD,Dining,2020-10-30,Completed,
TXN-0017445,Karen,Wire Transfer,4154.49,GBP,Rent,2022-01-26,Completed,
TXN-0017446,Vince,Cash,7137.17,EUR,Travel,2023-07-03,Completed,Ref#9837
TXN-0017447,Ivy,PayPal,2429.62,CAD,Utilities,2020-06-24,Pending,
TXN-0017448,Quinn,PayPal,4605.88,EUR,Travel,2021-10-20,Completed,
TXN-0017449,Alice,Credit Card,3267.21,EUR,Healthcare,2024-08-02,Completed,
TXN-0017450,Leo,Credit Card,2148.24,CAD,Insurance,2021-07-13,Pending,
TXN-0017451,Tina,Credit Card,1428.44,CAD,Travel,2022-05-11,Failed,
TXN-0017452,Jack,Bank Transfer,3416.99,AUD,Dining,2020-05-06,Failed,
TXN-0017453,Alice,Credit Card,5498.27,EUR,Healthcare,2024-11-12,Completed,
TXN-0017454,Tina,Credit Card,1289.59,EUR,Education,2022-10-01,Failed,
TXN-0017455,Karen,Wire Transfer,4048.38,EUR,Healthcare,2023-07-10,Completed,
TXN-0017456,Eve,Credit Card,8398.24,USD,Clothing,2023-04-17,Refunded,Ref#7750
TXN-0017457,Diana,Bank Transfer,8978.21,GBP,Education,2024-04-23,Completed,Ref#7309
TXN-0017458,Ivy,Crypto,8558.87,AUD,Groceries,2022-03-29,Completed,
TXN-0017459,Leo,PayPal,5482.29,USD,Dining,2024-04-27,Completed,
TXN-0017460,Xander,Crypto,7010.71,USD,Clothing,2022-05-31,Refunded,Ref#1807
TXN-0017461,Eve,Credit Card,8394.52,CAD,Rent,2022-12-09,Completed,Ref#3465
TXN-0017462,Yara,Bank Transfer,4530.66,CAD,Entertainment,2024-07-21,Completed,
TXN-0017463,Mona,Crypto,961.95,GBP,Rent,2024-02-09,Completed,Ref#2804
TXN-0017464,Zach,Bank Transfer,2614.04,GBP,Education,2023-04-03,Completed,
TXN-0017465,Jack,Credit Card,9501.70,EUR,Dining,2020-02-03,Refunded,
TXN-0017466,Eve,PayPal,3689.53,USD,Education,2021-12-16,Failed,
TXN-0017467,Leo,Cash,1360.95,GBP,Healthcare,2024-06-25,Pending,
TXN-0017468,Eve,PayPal,5788.92,EUR,Groceries,2021-11-05,Completed,Ref#2479
TXN-0017469,Uma,PayPal,5008.96,GBP,Clothing,2023-02-13,Pending,Ref#5098
TXN-0017470,Quinn,PayPal,5789.79,GBP,Entertainment,2022-02-06,Completed,Ref#2920
TXN-0017471,Hank,Cash,3887.90,EUR,Insurance,2023-11-06,Completed,
TXN-0017472,Charlie,Credit Card,3694.67,JPY,Dining,2020-01-18,Completed,Ref#1173
TXN-0017473,Grace,PayPal,6584.87,JPY,Electronics,2023-03-05,Completed,
TXN-0017474,Olivia,Wire Transfer,5041.93,AUD,Subscriptions,2022-02-15,Pending,
TXN-0017475,Hank,Cash,4112.48,CAD,Subscriptions,2020-09-22,Completed,
TXN-0017476,Eve,Credit Card,1422.56,CAD,Rent,2020-08-22,Pending,Ref#5638
TXN-0017477,Wendy,Credit Card,8817.05,CAD,Insurance,2021-08-25,Completed,
TXN-0017478,Karen,Wire Transfer,6768.65,USD,Travel,2023-09-02,Failed,
TXN-0017479,Karen,Wire Transfer,8461.86,JPY,Dining,2023-05-11,Completed,
TXN-0017480,Ivy,PayPal,9204.47,GBP,Travel,2020-05-10,Completed,
TXN-0017481,Zach,Wire Transfer,6107.13,JPY,Dining,2022-06-11,Completed,Ref#8552
TXN-0017482,Uma,Credit Card,3688.84,AUD,Subscriptions,2021-06-20,Completed,
TXN-0017483,Hank,Cash,347.18,CAD,Groceries,2022-05-07,Completed,
TXN-0017484,Zach,Credit Card,3259.68,AUD,Rent,2021-02-27,Completed,
TXN-0017485,Grace,Credit Card,1495.79,GBP,Education,2022-04-10,Completed,Ref#6242
TXN-0017486,Grace,PayPal,8503.35,JPY,Subscriptions,2024-01-08,Completed,
TXN-0017487,Grace,Credit Card,3684.15,AUD,Insurance,2024-04-02,Completed,
TXN-0017488,Zach,Crypto,6119.68,JPY,Dining,2024-06-11,Completed,Ref#2869
TXN-0017489,Leo,PayPal,4596.72,GBP,Utilities,2023-08-10,Pending,
TXN-0017490,Eve,Credit Card,6851.65,EUR,Healthcare,2023-12-26,Completed,Ref#1205
TXN-0017491,Leo,Cash,1516.28,AUD,Education,2020-10-31,Failed,
TXN-0017492,Karen,Wire Transfer,7722.69,EUR,Utilities,2024-05-06,Completed,
TXN-0017493,Yara,Bank Transfer,8976.75,EUR,Education,2023-03-09,Completed,
TXN-0017494,Pete,Crypto,7018.62,EUR,Rent,2024-01-03,Completed,
TXN-0017495,Vince,Cash,9484.23,EUR,Subscriptions,2021-02-06,Completed,Ref#8917
TXN-0017496,Rosa,Cash,7529.41,JPY,Healthcare,2023-06-05,Completed,Ref#3729
TXN-0017497,Zach,Credit Card,6600.66,JPY,Travel,2024-05-10,Completed,Ref#5757
TXN-0017498,Hank,Cash,3712.10,AUD,Electronics,2023-11-26,Completed,Ref#8059
TXN-0017499,Grace,Bank Transfer,4806.20,CAD,Groceries,2023-04-30,Completed,Ref#3730
TXN-0017500,Vince,Cash,618.76,USD,Healthcare,2022-01-15,Completed,Ref#3915
TXN-0017501,Mona,Crypto,7287.05,USD,Entertainment,2023-11-11,Completed,
TXN-0017502,Eve,PayPal,2454.02,JPY,Dining,2021-04-14,Completed,
TXN-0017503,Xander,Cash,5237.36,AUD,Rent,2020-04-05,Completed,Ref#3106
TXN-0017504,Leo,Cash,5528.60,EUR,Rent,2023-10-10,Completed,
TXN-0017505,Frank,Bank Transfer,1527.16,AUD,Electronics,2021-11-02,Completed,
TXN-0017506,Grace,Credit Card,1027.65,USD,Travel,2021-09-27,Completed,
TXN-0017507,Rosa,Credit Card,5994.48,USD,Travel,2022-11-21,Completed,
TXN-0017508,Zach,Wire Transfer,5952.62,EUR,Subscriptions,2024-10-15,Completed,Ref#8100
TXN-0017509,Olivia,Bank Transfer,682.84,EUR,Travel,2022-12-31,Pending,
TXN-0017510,Olivia,Bank Transfer,13.00,JPY,Electronics,2021-08-16,Pending,
TXN-0017511,Tina,Credit Card,723.07,CAD,Rent,2022-02-19,Completed,
TXN-0017512,Uma,PayPal,6721.90,USD,Clothing,2024-10-09,Completed,
TXN-0017513,Tina,Wire Transfer,5528.13,CAD,Insurance,2021-05-12,Completed,Ref#9879
TXN-0017514,Quinn,PayPal,3602.80,EUR,Rent,2024-04-27,Pending,Ref#4315
TXN-0017515,Zach,Bank Transfer,8391.95,AUD,Utilities,2020-04-20,Completed,
TXN-0017516,Xander,Cash,5945.04,USD,Dining,2022-09-24,Completed,Ref#3944
TXN-0017517,Diana,Bank Transfer,2122.51,USD,Electronics,2024-02-19,Refunded,Ref#6911
TXN-0017518,Leo,PayPal,6558.55,JPY,Entertainment,2024-05-14,Completed,Ref#2019
TXN-0017519,Quinn,PayPal,6791.32,JPY,Dining,2023-05-09,Completed,
TXN-0017520,Mona,Crypto,8257.16,JPY,Dining,2020-03-21,Pending,
TXN-0017521,Yara,Bank Transfer,5814.83,EUR,Subscriptions,2023-08-03,Completed,
TXN-0017522,Zach,Credit Card,3697.46,AUD,Clothing,2020-08-13,Completed,Ref#8422
TXN-0017523,Quinn,PayPal,5571.16,GBP,Entertainment,2020-01-05,Completed,
TXN-0017524,Zach,Credit Card,4434.52,JPY,Insurance,2024-02-27,Completed,
TXN-0017525,Grace,PayPal,7847.15,CAD,Dining,2022-11-22,Completed,
TXN-0017526,Alice,Credit Card,8580.13,USD,Education,2024-07-08,Completed,Ref#4266
TXN-0017527,Eve,PayPal,177.30,EUR,Rent,2021-10-24,Completed,
TXN-0017528,Ivy,Crypto,9043.56,CAD,Insurance,2020-06-09,Completed,
TXN-0017529,Eve,Credit Card,7110.97,EUR,Groceries,2022-09-13,Completed,Ref#8712
TXN-0017530,Quinn,PayPal,2685.61,JPY,Dining,2022-04-21,Pending,
